TeamName,G,Date,Court,Opp,W/L,TmScore,OppScore,TEAM_FG,TEAM_FGA,TEAM_FG%,TEAM_3P,TEAM_3PA,TEAM_3P%,TEAM_FT,TEAM_FTA,TEAM_FT%,TEAM_ORB,TEAM_TRB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,OPP_FG,OPP_FGA,OPP_FG%,OPP_3P,OPP_3PA,OPP_3P%,OPP_FT,OPP_FTA,OPP_FT%,OPP_ORB,OPP_TRB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF
brigham-young,25,2/2/2023,H,Loyola Marymount,W,89,61,35,66,0.53,10,20,0.5,9,13,0.692,10,38,18,7,2,7,15,21,56,0.375,9,25,0.36,10,15,0.667,5,24,10,4,2,12,16
brigham-young,26,2/4/2023,H,Pacific,W,81,66,29,63,0.46,7,27,0.259,16,27,0.593,12,34,16,12,5,9,24,20,52,0.385,6,21,0.286,20,24,0.833,8,30,10,2,0,18,25
brown,1,11/7/2022,@,Vermont,L,65,80,23,52,0.442,6,18,0.333,13,18,0.722,4,24,9,9,2,16,18,28,52,0.538,10,23,0.435,14,15,0.933,4,29,15,8,2,15,15
brown,2,11/10/2022,H,Colgate,L,68,77,28,66,0.424,5,18,0.278,7,12,0.583,9,29,14,10,2,10,12,33,57,0.579,7,22,0.318,4,6,0.667,5,34,16,5,2,15,8
brown,3,11/13/2022,@,Loyola (MD),L,70,75,26,44,0.591,7,15,0.467,11,30,0.367,5,34,15,7,2,23,25,21,50,0.42,9,21,0.429,24,34,0.706,5,25,10,14,2,14,23
brown,4,11/17/2022,H,Stony Brook,W,64,53,21,65,0.323,10,38,0.263,12,21,0.571,15,40,15,11,2,10,15,19,47,0.404,5,19,0.263,10,14,0.714,2,29,7,5,2,20,22
brown,5,11/23/2022,H,UMass-Lowell,L,62,73,24,55,0.436,10,24,0.417,4,10,0.4,10,28,14,10,1,22,17,27,49,0.551,4,10,0.4,15,17,0.882,6,30,12,11,5,19,19
brown,6,11/27/2022,H,Maine,W,70,63,25,58,0.431,11,29,0.379,9,14,0.643,8,34,16,7,3,9,11,27,56,0.482,7,19,0.368,2,5,0.4,2,28,12,7,1,14,13
brown,7,11/29/2022,@,Central Connecticut,W,59,51,19,48,0.396,6,19,0.316,15,19,0.789,6,28,13,7,4,13,11,20,57,0.351,6,23,0.261,5,6,0.833,8,30,7,8,5,13,15
brown,8,12/2/2022,@,Bryant,W,72,60,28,51,0.549,10,25,0.4,6,12,0.5,4,33,9,2,6,9,16,24,59,0.407,5,17,0.294,7,12,0.583,8,27,11,6,5,5,14
brown,9,12/4/2022,@,Hartford,W,65,51,26,50,0.52,8,26,0.308,5,12,0.417,4,33,19,8,2,15,20,19,49,0.388,3,18,0.167,10,16,0.625,5,24,14,7,1,15,16
brown,10,12/7/2022,@,Rhode Island,W,59,58,21,58,0.362,7,23,0.304,10,17,0.588,13,42,13,6,5,10,13,23,52,0.442,7,18,0.389,5,10,0.5,4,32,13,7,7,11,17
brown,11,12/10/2022,@,Michigan State,L,50,68,20,60,0.333,4,20,0.2,6,10,0.6,11,34,16,4,3,7,11,27,64,0.422,8,22,0.364,6,6,1,10,37,21,6,4,6,14
brown,12,12/21/2022,H,New Hampshire,W,67,51,25,63,0.397,7,23,0.304,10,14,0.714,11,43,15,8,2,10,16,16,52,0.308,9,24,0.375,10,14,0.714,5,33,9,7,6,12,13
brown,13,12/29/2022,@,Northwestern,L,58,63,19,45,0.422,9,22,0.409,11,22,0.5,4,28,17,4,4,16,19,20,58,0.345,4,21,0.19,19,21,0.905,8,31,11,9,4,11,18
brown,14,1/2/2023,H,Penn,L,68,76,23,60,0.383,6,23,0.261,16,25,0.64,12,34,11,10,3,16,16,27,52,0.519,4,13,0.308,18,22,0.818,3,25,10,6,4,14,18
brown,15,1/6/2023,H,Harvard,L▒(1 OT),68,70,27,65,0.415,8,25,0.32,6,9,0.667,5,31,15,9,4,11,16,27,62,0.435,8,23,0.348,8,11,0.727,8,36,14,7,4,14,14
brown,16,1/7/2023,H,Dartmouth,W,77,70,28,54,0.519,9,20,0.45,12,14,0.857,4,30,16,9,2,11,12,28,65,0.431,10,24,0.417,4,6,0.667,7,28,12,5,4,11,15
brown,17,1/14/2023,H,Princeton,W,72,70,28,53,0.528,8,16,0.5,8,18,0.444,5,30,14,6,3,9,17,27,53,0.509,12,26,0.462,4,11,0.364,2,27,14,5,2,12,18
brown,18,1/16/2023,@,Yale,L,78,81,30,61,0.492,11,28,0.393,7,11,0.636,3,32,15,4,0,12,22,29,64,0.453,8,12,0.667,15,28,0.536,11,37,18,6,4,11,16
brown,19,1/21/2023,H,Columbia,W,97,85,39,78,0.5,6,17,0.353,13,16,0.813,14,41,17,9,2,10,14,34,69,0.493,9,25,0.36,8,15,0.533,7,30,9,5,0,11,17
brown,20,1/28/2023,@,Cornell,L,73,80,27,71,0.38,13,39,0.333,6,10,0.6,13,34,13,7,3,14,15,32,68,0.471,7,26,0.269,9,14,0.643,13,42,13,7,7,13,13
brown,21,2/3/2023,@,Dartmouth,W,73,61,23,51,0.451,13,27,0.481,14,16,0.875,6,33,15,8,9,14,14,21,59,0.356,9,28,0.321,10,12,0.833,7,24,13,10,1,11,17
brown,22,2/4/2023,@,Harvard,W,68,65,22,49,0.449,6,17,0.353,18,25,0.72,4,33,6,8,4,12,15,23,61,0.377,7,21,0.333,12,16,0.75,10,32,10,3,0,11,19
bryant,1,11/7/2022,H,Thomas (ME),W,147,39,55,86,0.64,19,36,0.528,18,25,0.72,18,56,32,24,5,11,14,15,61,0.246,6,30,0.2,3,5,0.6,3,17,12,5,0,31,20
bryant,2,11/11/2022,@,Dartmouth,W,89,70,31,59,0.525,5,15,0.333,22,33,0.667,10,36,9,14,5,14,17,25,53,0.472,10,28,0.357,10,24,0.417,6,28,15,6,4,20,26
bryant,4,11/17/2022,@,Florida Atlantic,L,74,85,26,70,0.371,8,23,0.348,14,20,0.7,14,48,12,5,1,20,25,26,62,0.419,9,30,0.3,24,34,0.706,8,38,14,9,4,14,18
bryant,5,11/19/2022,@,Florida International,W,91,85,32,70,0.457,11,28,0.393,16,18,0.889,7,38,20,9,6,16,19,29,63,0.46,11,28,0.393,16,23,0.696,5,30,18,11,3,18,19
bryant,6,11/21/2022,N,Detroit,W,98,88,33,64,0.516,16,31,0.516,16,21,0.762,15,32,25,4,3,8,15,30,57,0.526,15,24,0.625,13,17,0.765,7,21,21,5,2,11,21
bryant,7,11/26/2022,@,Syracuse,W,73,72,24,60,0.4,7,28,0.25,18,23,0.783,11,30,12,4,2,9,18,24,60,0.4,6,24,0.25,18,24,0.75,13,42,13,7,2,13,23
bryant,8,11/28/2022,H,Framingham State,W,98,44,35,65,0.538,7,25,0.28,21,29,0.724,8,41,19,11,8,10,14,16,64,0.25,2,16,0.125,10,16,0.625,13,33,6,6,1,18,21
bryant,9,12/2/2022,H,Brown,L,60,72,24,59,0.407,5,17,0.294,7,12,0.583,8,27,11,6,5,5,14,28,51,0.549,10,25,0.4,6,12,0.5,4,33,9,2,6,9,16
bryant,10,12/4/2022,@,Cincinnati,L,71,97,23,77,0.299,8,39,0.205,17,22,0.773,10,37,13,8,3,12,21,38,73,0.521,10,28,0.357,11,21,0.524,10,54,25,6,5,17,20
bryant,12,12/9/2022,H,Stony Brook,W,79,60,28,61,0.459,17,37,0.459,6,8,0.75,4,32,17,6,5,11,11,24,62,0.387,10,30,0.333,2,4,0.5,7,33,18,4,1,14,12
bryant,13,12/11/2022,@,Manhattan,W▒(1 OT),104,97,36,68,0.529,7,24,0.292,25,33,0.758,9,44,18,4,2,19,22,31,77,0.403,11,33,0.333,24,35,0.686,7,32,14,10,2,11,28
bryant,14,12/17/2022,N,Liberty,L,62,82,22,50,0.44,5,15,0.333,13,19,0.684,4,30,12,4,3,15,18,30,63,0.476,10,28,0.357,12,14,0.857,6,33,19,7,1,7,20
bryant,15,12/22/2022,H,Towson,W,69,59,24,57,0.421,7,26,0.269,14,18,0.778,7,29,14,8,3,18,18,22,62,0.355,4,18,0.222,11,17,0.647,15,36,11,11,3,16,18
bryant,16,12/31/2022,H,Binghamton,W,82,78,24,52,0.462,8,22,0.364,26,31,0.839,5,33,13,6,4,11,17,28,72,0.389,6,24,0.25,16,18,0.889,10,32,15,6,2,6,22
bryant,17,1/5/2023,@,Vermont,L,64,74,22,49,0.449,4,21,0.19,16,23,0.696,10,44,5,4,2,21,28,21,56,0.375,9,28,0.321,23,30,0.767,3,22,13,12,1,4,18
bryant,18,1/8/2023,H,UMBC,L,73,81,27,62,0.435,7,21,0.333,12,17,0.706,7,33,10,4,4,6,14,32,68,0.471,9,22,0.409,8,11,0.727,6,34,16,4,4,5,13
bryant,19,1/11/2023,H,Albany (NY),W,86,69,32,60,0.533,15,31,0.484,7,10,0.7,9,33,22,5,3,12,11,27,61,0.443,7,24,0.292,8,12,0.667,10,27,14,6,0,9,14
bryant,20,1/14/2023,@,New Hampshire,W,87,81,26,46,0.565,8,17,0.471,27,35,0.771,8,32,9,3,0,14,20,28,59,0.475,7,21,0.333,18,23,0.783,7,22,17,7,1,5,22
bryant,21,1/19/2023,H,NJIT,W,87,75,31,58,0.534,9,24,0.375,16,18,0.889,5,31,12,6,5,12,8,30,64,0.469,7,16,0.438,8,8,1,7,28,17,8,5,10,14
bryant,22,1/22/2023,@,UMass-Lowell,L,79,98,25,54,0.463,7,18,0.389,22,27,0.815,4,24,9,7,3,17,16,37,74,0.5,9,29,0.31,15,20,0.75,19,46,19,10,5,13,20
bryant,23,1/28/2023,@,Binghamton,L,67,84,24,61,0.393,6,17,0.353,13,17,0.765,11,29,7,6,1,10,29,26,49,0.531,6,16,0.375,26,38,0.684,5,30,16,3,7,11,21
bryant,24,2/1/2023,H,Maine,W,71,53,28,59,0.475,5,23,0.217,10,11,0.909,9,35,17,9,1,14,12,18,45,0.4,7,17,0.412,10,16,0.625,2,21,12,6,0,16,9
bryant,25,2/4/2023,H,New Hampshire,W,70,46,27,62,0.435,7,19,0.368,9,12,0.75,10,50,10,9,4,15,10,18,73,0.247,8,31,0.258,2,6,0.333,9,32,9,10,2,10,11
bucknell,1,11/7/2022,H,Lebanon Valley,W,113,52,42,70,0.6,21,39,0.538,8,12,0.667,11,47,25,8,8,10,14,19,66,0.288,5,28,0.179,9,13,0.692,6,21,11,5,0,13,14
bucknell,2,11/12/2022,H,Niagara,W,68,50,27,54,0.5,7,15,0.467,7,9,0.778,7,29,15,6,1,11,18,19,49,0.388,8,24,0.333,4,9,0.444,6,24,11,5,1,12,13
bucknell,3,11/15/2022,@,St. Peter's,L,71,82,24,44,0.545,6,14,0.429,17,25,0.68,6,21,14,1,5,11,8,33,64,0.516,11,23,0.478,5,8,0.625,10,28,17,8,3,8,18
bucknell,4,11/18/2022,@,Georgia,L,61,65,24,54,0.444,5,20,0.25,8,8,1,4,25,10,4,3,14,21,18,54,0.333,6,21,0.286,23,26,0.885,12,34,11,9,4,13,9
bucknell,5,11/21/2022,N,Presbyterian,W,66,65,25,47,0.532,4,19,0.211,12,20,0.6,9,32,11,5,2,15,21,23,59,0.39,5,21,0.238,14,24,0.583,15,26,12,8,2,8,19
bucknell,6,11/22/2022,N,Austin Peay,W,79,65,27,47,0.574,7,17,0.412,18,22,0.818,10,34,16,6,4,19,18,22,65,0.338,9,28,0.321,12,17,0.706,15,29,10,7,3,10,20
bucknell,8,11/26/2022,H,Marist,L▒(1 OT),54,60,19,56,0.339,8,24,0.333,8,17,0.471,5,40,12,6,5,12,15,21,64,0.328,12,34,0.353,6,19,0.316,12,46,12,9,4,9,17
bucknell,9,11/30/2022,H,Saint Francis (PA),W,89,65,35,68,0.515,9,22,0.409,10,14,0.714,10,40,20,7,1,8,14,22,56,0.393,11,29,0.379,10,15,0.667,5,27,16,4,3,12,15
bucknell,10,12/3/2022,@,NJIT,W,79,63,31,59,0.525,10,23,0.435,7,10,0.7,6,39,17,3,3,12,21,19,58,0.328,6,26,0.231,19,28,0.679,6,28,11,7,3,5,12
bucknell,11,12/6/2022,@,La Salle,L,72,82,28,59,0.475,7,14,0.5,9,14,0.643,6,27,16,9,3,11,13,33,66,0.5,10,26,0.385,6,6,1,9,30,22,8,6,14,9
bucknell,12,12/18/2022,H,Merrimack,W,61,55,19,42,0.452,5,14,0.357,18,20,0.9,8,36,16,4,6,18,10,19,54,0.352,8,27,0.296,9,12,0.75,4,16,9,14,10,12,13
bucknell,13,12/21/2022,@,Richmond,L,71,81,25,51,0.49,11,23,0.478,10,18,0.556,8,32,13,3,3,13,13,30,60,0.5,14,26,0.538,7,9,0.778,5,24,17,6,1,6,14
bucknell,14,12/23/2022,@,Rutgers,L,50,85,18,58,0.31,7,25,0.28,7,10,0.7,6,30,10,3,0,15,13,33,67,0.493,3,15,0.2,16,18,0.889,7,43,20,9,7,3,15
bucknell,15,12/30/2022,@,Holy Cross,L,58,60,22,60,0.367,2,19,0.105,12,14,0.857,9,39,13,6,5,9,14,26,60,0.433,5,23,0.217,3,8,0.375,4,30,10,6,0,8,18
bucknell,16,1/2/2023,H,Boston University,L,61,69,23,54,0.426,6,24,0.25,9,12,0.75,7,27,14,3,4,11,14,24,55,0.436,10,25,0.4,11,19,0.579,9,34,15,7,1,8,12
bucknell,17,1/5/2023,H,Lehigh,L,64,72,27,63,0.429,4,20,0.2,6,9,0.667,10,30,18,11,4,16,13,27,50,0.54,9,19,0.474,9,11,0.818,1,23,14,14,4,15,14
bucknell,18,1/8/2023,@,Lafayette,L▒(1 OT),67,74,24,56,0.429,7,24,0.292,12,17,0.706,8,36,11,6,0,18,18,27,63,0.429,10,28,0.357,10,21,0.476,11,36,20,9,5,12,17
bucknell,19,1/11/2023,H,Loyola (MD),L,57,67,18,49,0.367,6,19,0.316,15,19,0.789,6,28,11,5,2,15,21,22,48,0.458,10,23,0.435,13,21,0.619,6,29,14,8,2,12,15
bucknell,20,1/14/2023,@,Colgate,L,65,71,21,50,0.42,4,16,0.25,19,20,0.95,5,31,9,4,1,15,19,27,55,0.491,4,12,0.333,13,22,0.591,9,32,19,10,2,9,15
bucknell,21,1/18/2023,@,Army,W,68,66,25,52,0.481,8,17,0.471,10,13,0.769,6,34,12,4,2,15,16,26,60,0.433,4,18,0.222,10,17,0.588,6,28,10,10,1,7,15
bucknell,22,1/21/2023,H,Holy Cross,L,73,80,29,61,0.475,5,23,0.217,10,17,0.588,5,34,14,6,4,8,21,30,57,0.526,10,19,0.526,10,21,0.476,1,28,19,4,1,10,21
bucknell,23,1/25/2023,H,Navy,L,46,63,12,48,0.25,5,24,0.208,17,23,0.739,4,22,8,12,5,14,10,27,60,0.45,5,17,0.294,4,6,0.667,11,40,11,9,5,13,16
bucknell,24,1/28/2023,@,Loyola (MD),L,66,80,25,59,0.424,9,27,0.333,7,11,0.636,11,28,16,4,5,20,22,27,51,0.529,7,14,0.5,19,25,0.76,3,26,15,13,1,12,18
bucknell,25,2/1/2023,@,American,W,78,71,30,54,0.556,9,13,0.692,9,14,0.643,4,20,10,8,5,9,16,28,56,0.5,4,15,0.267,11,15,0.733,12,32,19,5,7,13,17
bucknell,26,2/4/2023,H,Army,W,73,67,24,51,0.471,6,18,0.333,19,24,0.792,5,27,11,5,9,10,15,27,66,0.409,8,19,0.421,5,11,0.455,11,33,10,3,3,11,20
buffalo,1,11/7/2022,H,Colgate,W,88,87,35,65,0.538,6,21,0.286,12,20,0.6,3,24,16,13,4,14,22,30,56,0.536,5,14,0.357,22,31,0.71,3,34,18,7,2,19,17
buffalo,2,11/12/2022,H,James Madison,L,62,97,18,56,0.321,4,22,0.182,22,25,0.88,8,24,10,16,6,29,25,29,56,0.518,7,18,0.389,32,41,0.78,11,37,15,14,2,25,23
buffalo,3,11/15/2022,@,UConn,L,64,84,25,58,0.431,5,17,0.294,9,13,0.692,4,26,9,8,2,18,23,28,63,0.444,6,23,0.261,22,28,0.786,12,37,17,11,6,15,13
buffalo,4,11/18/2022,N,Drake,L,72,80,25,58,0.431,4,15,0.267,18,24,0.75,10,36,7,5,0,13,21,29,59,0.492,8,19,0.421,14,21,0.667,4,28,13,1,2,9,16
buffalo,5,11/19/2022,N,Howard,L,59,63,20,54,0.37,8,25,0.32,11,18,0.611,6,28,8,6,1,14,19,20,54,0.37,5,19,0.263,18,24,0.75,10,36,9,8,4,16,14
buffalo,6,11/21/2022,N,George Mason,W,82,74,29,56,0.518,6,20,0.3,18,30,0.6,7,26,11,7,0,9,19,24,50,0.48,5,18,0.278,21,27,0.778,8,28,13,5,3,15,24
buffalo,7,11/27/2022,H,Canisius,W,86,66,32,66,0.485,6,16,0.375,16,21,0.762,8,37,19,11,4,15,14,24,72,0.333,8,36,0.222,10,15,0.667,16,37,12,7,7,19,18
buffalo,8,12/3/2022,H,St. Bonaventure,W,83,66,29,59,0.492,7,26,0.269,18,21,0.857,11,38,18,6,5,9,16,27,60,0.45,3,15,0.2,9,19,0.474,11,29,10,4,2,13,19
buffalo,9,12/6/2022,H,St. John Fisher,W,91,53,34,70,0.486,14,38,0.368,9,17,0.529,6,40,27,19,2,13,15,19,58,0.328,6,20,0.3,9,16,0.563,6,37,16,8,0,25,14
buffalo,10,12/10/2022,N,Tulane,L,63,88,19,61,0.311,4,16,0.25,21,28,0.75,14,44,9,3,6,16,15,31,66,0.47,11,29,0.379,15,19,0.789,4,27,16,11,4,4,20
buffalo,11,12/18/2022,@,West Virginia,L,78,96,31,64,0.484,8,21,0.381,8,13,0.615,7,28,16,8,3,15,27,33,64,0.516,8,19,0.421,22,33,0.667,11,35,17,6,1,14,13
buffalo,12,12/21/2022,H,SUNY-Canton,W,129,62,50,71,0.704,12,26,0.462,17,21,0.81,9,54,29,10,6,13,7,24,73,0.329,12,36,0.333,2,4,0.5,4,17,16,7,0,15,14
buffalo,13,12/30/2022,@,Michigan State,L,68,89,28,66,0.424,5,16,0.313,7,10,0.7,9,32,11,4,7,14,23,30,59,0.508,8,19,0.421,21,30,0.7,7,35,21,6,3,10,13
buffalo,14,1/3/2023,H,Ohio,W,75,72,27,73,0.37,8,23,0.348,13,25,0.52,17,48,15,10,2,10,19,24,64,0.375,7,21,0.333,17,23,0.739,13,45,5,2,2,13,22
buffalo,15,1/7/2023,H,Northern Illinois,W,80,62,30,63,0.476,11,26,0.423,9,17,0.529,15,43,17,7,1,14,20,21,55,0.382,6,16,0.375,14,25,0.56,8,26,11,10,4,10,12
buffalo,16,1/10/2023,@,Miami (OH),L,80,91,27,58,0.466,3,17,0.176,23,38,0.605,11,30,10,13,2,17,19,31,60,0.517,11,27,0.407,18,21,0.857,10,31,16,5,2,20,26
buffalo,17,1/14/2023,@,Central Michigan,L▒(1 OT),78,87,29,74,0.392,6,23,0.261,14,22,0.636,19,45,13,6,2,20,27,27,61,0.443,9,30,0.3,24,33,0.727,7,31,13,7,5,18,21
buffalo,18,1/17/2023,H,Bowling Green State,W,100,71,41,73,0.562,9,21,0.429,9,12,0.75,10,37,30,8,2,10,22,25,71,0.352,4,16,0.25,17,24,0.708,17,37,14,5,4,14,11
buffalo,19,1/20/2023,H,Toledo,L,77,86,29,62,0.468,7,17,0.412,12,16,0.75,10,32,21,6,3,13,16,33,65,0.508,9,23,0.391,11,17,0.647,10,35,16,7,4,11,16
buffalo,20,1/24/2023,@,Ball State,W,91,65,37,62,0.597,11,22,0.5,6,7,0.857,6,38,14,7,4,15,13,24,60,0.4,9,23,0.391,8,16,0.5,5,22,12,8,6,11,11
buffalo,21,1/27/2023,@,Kent State,L,68,74,22,66,0.333,7,29,0.241,17,24,0.708,11,36,11,4,3,15,22,27,65,0.415,5,24,0.208,15,23,0.652,11,43,12,6,8,10,24
buffalo,22,1/31/2023,H,Akron,L,64,81,24,57,0.421,5,20,0.25,11,16,0.688,11,31,16,8,5,18,14,31,56,0.554,12,18,0.667,7,10,0.7,5,24,23,10,6,15,15
buffalo,23,2/4/2023,@,Western Michigan,W,85,76,29,58,0.5,8,19,0.421,19,28,0.679,14,39,15,7,3,13,15,27,62,0.435,11,28,0.393,11,16,0.688,9,26,17,7,2,13,21
central-arkansas,1,11/7/2022,@,Wichita State,L,55,79,22,73,0.301,4,30,0.133,7,9,0.778,12,34,8,3,2,14,19,28,64,0.438,6,21,0.286,17,25,0.68,9,43,10,6,6,10,15
central-arkansas,2,11/11/2022,H,Hendrix,W,107,56,41,72,0.569,14,28,0.5,11,16,0.688,13,52,21,10,3,12,18,19,62,0.306,8,23,0.348,10,22,0.455,9,25,11,7,1,15,11
central-arkansas,3,11/14/2022,H,Little Rock,W,82,71,32,69,0.464,8,21,0.381,10,12,0.833,14,37,20,8,3,19,22,27,68,0.397,4,16,0.25,13,20,0.65,14,36,14,9,2,16,18
central-arkansas,4,11/18/2022,N,Niagara,L,64,73,23,64,0.359,7,22,0.318,11,16,0.688,9,28,8,1,4,12,17,29,53,0.547,2,12,0.167,13,18,0.722,5,33,11,8,4,9,16
central-arkansas,5,11/19/2022,N,Rider,W,90,85,28,53,0.528,11,25,0.44,23,32,0.719,6,22,12,8,2,15,22,29,60,0.483,5,18,0.278,22,25,0.88,9,28,12,6,1,19,26
central-arkansas,6,11/26/2022,H,Northwestern State,L (1 OT),66,74,26,75,0.347,6,26,0.231,8,13,0.615,16,45,13,7,5,15,18,26,74,0.351,7,23,0.304,15,25,0.6,14,47,8,10,5,8,14
central-arkansas,7,11/27/2022,H,Idaho State,W,81,77,34,71,0.479,10,27,0.37,3,5,0.6,10,36,14,5,6,11,14,30,63,0.476,8,24,0.333,9,14,0.643,5,29,10,9,2,10,11
central-arkansas,8,11/30/2022,@,Loyola (IL),L,70,85,24,56,0.429,13,29,0.448,9,13,0.692,7,24,12,5,4,12,16,30,55,0.545,12,23,0.522,13,17,0.765,7,32,21,7,2,10,15
central-arkansas,9,12/6/2022,H,Arkansas State,W,72,67,24,55,0.436,7,27,0.259,17,19,0.895,9,34,12,6,3,12,11,29,61,0.475,4,19,0.211,5,14,0.357,7,29,11,6,2,10,16
central-arkansas,10,12/10/2022,@,Oral Roberts,L,78,111,30,78,0.385,11,33,0.333,7,7,1,11,31,9,12,2,16,16,38,64,0.594,16,26,0.615,19,21,0.905,4,37,21,11,7,16,7
central-arkansas,11,12/17/2022,@,Oklahoma,L,66,87,25,56,0.446,11,34,0.324,5,6,0.833,3,23,9,5,1,13,9,35,55,0.636,9,18,0.5,8,11,0.727,2,29,21,7,0,10,5
central-arkansas,12,12/20/2022,@,Little Rock,L,66,75,23,61,0.377,7,23,0.304,13,17,0.765,8,32,9,2,5,11,22,24,63,0.381,8,25,0.32,19,24,0.792,15,46,12,4,2,11,17
central-arkansas,13,12/28/2022,@,TCU,L,57,103,20,69,0.29,8,30,0.267,9,16,0.563,14,36,14,5,4,18,21,38,73,0.521,7,27,0.259,20,25,0.8,12,47,28,10,6,7,14
central-arkansas,14,12/31/2022,@,Kennesaw State,L,66,82,23,65,0.354,6,30,0.2,14,17,0.824,9,37,5,7,1,20,19,29,63,0.46,9,27,0.333,15,24,0.625,8,33,16,15,4,13,13
central-arkansas,15,1/2/2023,H,Florida Gulf Coast,L (1 OT),79,84,29,69,0.42,9,28,0.321,12,21,0.571,8,38,16,7,7,16,21,29,68,0.426,12,33,0.364,14,23,0.609,9,42,22,12,2,16,18
central-arkansas,16,1/5/2023,H,Eastern Kentucky,L,75,77,31,67,0.463,10,25,0.4,3,8,0.375,10,29,17,7,6,15,7,33,68,0.485,7,14,0.5,4,9,0.444,15,39,6,10,5,17,10
central-arkansas,17,1/7/2023,@,Austin Peay,L,62,86,20,45,0.444,3,13,0.231,19,22,0.864,4,18,8,6,2,16,14,32,58,0.552,9,20,0.45,13,16,0.813,9,30,12,10,4,7,18
central-arkansas,18,1/12/2023,@,Queens (NC),W,92,91,28,62,0.452,15,31,0.484,21,24,0.875,5,31,14,8,3,10,20,31,67,0.463,12,36,0.333,17,21,0.81,10,39,16,6,3,13,20
central-arkansas,19,1/14/2023,@,Liberty,L,62,82,24,57,0.421,7,23,0.304,7,12,0.583,8,25,9,7,0,15,19,29,62,0.468,13,36,0.361,11,15,0.733,8,30,18,6,1,8,14
central-arkansas,20,1/18/2023,H,North Alabama,L,73,78,22,65,0.338,13,34,0.382,16,23,0.696,8,32,16,7,5,8,18,28,58,0.483,5,17,0.294,17,25,0.68,8,40,9,4,4,11,16
central-arkansas,21,1/21/2023,@,North Alabama,L,66,82,22,60,0.367,5,21,0.238,17,23,0.739,9,33,9,4,2,9,16,30,58,0.517,13,28,0.464,9,18,0.5,8,37,15,5,3,13,17
central-arkansas,22,1/26/2023,H,North Florida,W (1 OT),88,85,34,83,0.41,4,22,0.182,16,21,0.762,18,43,8,13,1,9,20,27,67,0.403,10,36,0.278,21,27,0.778,13,45,5,6,8,17,18
central-arkansas,23,1/28/2023,H,Jacksonville,L,64,74,20,54,0.37,10,30,0.333,14,17,0.824,4,24,13,5,4,8,13,28,55,0.509,7,22,0.318,11,12,0.917,4,30,12,2,2,8,15
central-arkansas,24,2/2/2023,@,Florida Gulf Coast,W,91,87,34,64,0.531,13,30,0.433,10,13,0.769,4,32,16,1,4,10,14,32,73,0.438,14,32,0.438,9,12,0.75,10,32,16,7,5,7,11
central-arkansas,25,2/4/2023,@,Stetson,L,80,99,28,62,0.452,10,25,0.4,14,17,0.824,5,20,18,8,1,5,11,37,67,0.552,15,28,0.536,10,10,1,14,40,20,1,4,12,18
central-connecticut-state,1,11/7/2022,@,UMass,L,67,94,27,66,0.409,9,29,0.31,4,6,0.667,6,24,15,8,4,13,10,38,71,0.535,9,19,0.474,9,12,0.75,14,45,24,8,5,13,8
central-connecticut-state,2,12/16/2022,@,Manhattan,W,78,67,29,53,0.547,10,16,0.625,10,15,0.667,5,27,21,6,6,11,12,26,57,0.456,6,24,0.25,9,11,0.818,7,26,16,7,4,12,15
central-connecticut-state,3,11/13/2022,H,Quinnipiac,L,70,72,23,63,0.365,8,27,0.296,16,21,0.762,10,35,11,9,6,8,17,26,57,0.456,9,25,0.36,11,26,0.423,9,36,17,7,0,12,21
central-connecticut-state,4,11/15/2022,@,St. John's (NY),L,74,91,29,57,0.509,10,27,0.37,6,9,0.667,3,21,14,6,1,12,11,38,69,0.551,8,22,0.364,7,12,0.583,12,35,19,8,4,7,9
central-connecticut-state,5,11/19/2022,N,Lafayette,L,50,55,17,51,0.333,8,25,0.32,8,10,0.8,4,25,10,5,2,10,13,19,45,0.422,9,23,0.391,8,9,0.889,4,27,17,4,2,13,12
central-connecticut-state,6,11/20/2022,@,UMBC,L,76,78,29,56,0.518,12,25,0.48,6,10,0.6,5,28,16,7,4,10,15,26,53,0.491,11,23,0.478,15,18,0.833,5,25,16,7,1,9,9
central-connecticut-state,7,11/23/2022,H,Maine,L,58,66,22,47,0.468,9,21,0.429,5,12,0.417,6,24,14,9,6,20,11,26,55,0.473,5,20,0.25,9,11,0.818,4,26,11,14,3,14,12
central-connecticut-state,8,11/26/2022,@,Rutgers,L,49,83,18,57,0.316,3,27,0.111,10,13,0.769,10,25,9,8,4,11,17,29,54,0.537,8,18,0.444,17,22,0.773,10,39,19,8,3,13,16
central-connecticut-state,9,11/29/2022,H,Brown,L,51,59,20,57,0.351,6,23,0.261,5,6,0.833,8,30,7,8,5,13,15,19,48,0.396,6,19,0.316,15,19,0.789,6,28,13,7,4,13,11
central-connecticut-state,10,12/3/2022,@,Holy Cross,L,57,63,24,68,0.353,6,25,0.24,3,5,0.6,14,39,8,8,5,12,14,24,57,0.421,3,15,0.2,12,13,0.923,8,36,13,8,2,12,9
central-connecticut-state,11,12/9/2022,H,Dartmouth,W,59,50,22,64,0.344,4,18,0.222,11,16,0.688,11,43,6,6,1,8,13,19,62,0.306,7,34,0.206,5,6,0.833,6,35,13,3,5,11,15
